Title,Project X
Revision,Draft
Date,
Generated,Mon 18 Feb 2019 13:30:37 GMT
Company,Devtank Ltd
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,231
Total Unique Parts,56



Ref,Qty,Value,Footprint,Devtank,
C1 C2 C16 C18 C15 C19 C14 C13 C9 C12 C17 C4 C7 C10 C34 C35 C26 C27 ,18,100nF,Capacitor_SMD:C_0402_1005Metric,105-019
C6 ,1,4.7uf,Capacitor_SMD:C_0603_1608Metric,105-021
C11 ,1,4.7uF,Capacitor_SMD:C_0603_1608Metric,105-021
C8 ,1,3.3uF,Capacitor_SMD:C_0603_1608Metric,105-022
C5 C3 ,2,10pF,Capacitor_SMD:C_0402_1005Metric,106-012
C20 C21 C36 C37 C28 C29 ,6,10nF,Capacitor_SMD:C_0402_1005Metric,105-017
C46 C48 C50 C52 C53 C51 C47 C43 C38 C39 C42 C40 C44 C41 C45 ,15,100nF,Capacitor_SMD:C_0603_1608Metric,105-002
C54 C49 C32 C33 C24 C25 ,6,1uF,Capacitor_SMD:C_0603_1608Metric,105-014
C30 C31 C22 C23 ,4,10uF,Capacitor_SMD:C_0603_1608Metric,105-023
D2 D5 ,2,NUP2105L,Package_TO_SOT_SMD:SOT-23,136-002
D1 ,1,MBR230LSFT1G,Diode_SMD:D_SOD-123F,133-006
D3 D4 D6 D7 D8 D9 D10 D11 D12 D13 ,10,LED RED,LED_SMD:LED_0402_1005Metric,110-004
D16 D18 D20 D22 D24 D26 D14 ,7,LED GRN,LED_SMD:LED_0402_1005Metric,110-005
D17 D19 D21 D23 D25 D27 D15 ,7,LED YEL,LED_SMD:LED_0402_1005Metric,110-007
F1 F2 F3 F6 F7 F8 F11 F12 F13 F16 F17 F18 F19 ,13,1206L050,Fuse:Fuse_1206_3216Metric,190-002
F4 F9 F14 ,3,1206L075,Fuse:Fuse_1206_3216Metric,190-003
F5 F10 F15 ,3,2920L100PR,Fuse:Fuse_2920_7451Metric,190-004
J1 ,1,USB_B_Micro,Connector_USB:USB_Micro-B_GCT_USB3076-30-A,703-005
J2 J3 ,2,3pos_Jumper,GTI_Footprint_Lib:3POS_JUMPER_R_0603_1608Metric, 
J4 J5 J6 ,3,CONN_DIN_HDR_96POS,Connectors_IEC_DIN:Socket_DIN41612-CaseC1-full-Female-96Pin-3rows,717-001
J7 ,1,HILTOP_PCIE-64_CONN,Devtank_PCB_Lib:CONN PCI EXP FEMALE 64POS 0.039, 
J8 ,1,Conn_02x04_Odd_Even,Connector_Molex:Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical,709-005
J9 ,1,Conn_02x02_Counter_Clockwise,Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,709-006
J10 ,1,Conn_01x02,Connector_Molex:Molex_Mini-Fit_Jr_5566-02A2_2x01_P4.20mm_Vertical,709-002
J12 J13 J14 J15 J16 ,5,4POS_JUMPER,Connector_PinHeader_2.00mm:PinHeader_2x02_P2.00mm_Vertical,711-003
J11 ,1,SO-DIMM,Devtank_PCB_Lib:Conn_TE-DDR2-SODIMM-0.6-200P-ComputeModule,712-001
L2 L3 L4 L1 L5 ,5,Ferrite_Bead,Inductor_SMD:L_0603_1608Metric,113-001
R82 R83 R13 ,3,DNP,Resistor_SMD:R_0402_1005Metric, 
R2 R1 R3 ,3,10K,Resistor_SMD:R_0402_1005Metric,101-501
R4 ,1,2.2K,Resistor_SMD:R_0402_1005Metric,101-505
R5 R6 R9 R10 R11 R12 R14 R15 ,8,0,Resistor_SMD:R_0402_1005Metric,101-506
R8 ,1,12K,Resistor_SMD:R_0402_1005Metric,101-508
R7 ,1,1K,Resistor_SMD:R_0402_1005Metric,101-507
R16 R17 R60 R61 R62 R63 R64 R65 R66 R67 R72 R73 R71 R70 R69 R68 R79 R78 R77 R76 R75 R74 R81 R80 ,24,330,Resistor_SMD:R_0402_1005Metric,101-509
R21 R23 R30 R32 R24 R26 R33 R35 R39 R41 R42 R44 R18 R20 R27 R29 R36 R38 ,18,150,Resistor_SMD:R_0402_1005Metric,101-510
R22 R25 R31 R34 R40 R43 R19 R28 R37 ,9,100,Resistor_SMD:R_0402_1005Metric,101-500
R47 R46 ,2,0R,Resistor_SMD:R_1206_3216Metric,101-007
R45 ,1,0R,Resistor_SMD:R_0603_1608Metric,101-005
